	control1	control2	control3	control4	control5	control6	control7	control8	control9	treat1	treat2	treat3	treat4	treat5	treat6	treat7	treat8	treat9
ENSG00000199201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227382	1	0	5	0	1	0	2	1	1	0	7	1	0	2	5	0	1	1
ENSG00000288559	24	34	21	20	20	20	9	24	37	27	41	31	12	28	22	18	42	22
ENSG00000236756	1	2	0	0	1	1	2	0	0	0	1	1	0	0	0	0	0	0
ENSG00000182180	1079	567	471	785	569	475	623	630	712	795	1064	483	409	827	408	923	955	457
ENSG00000227540	5	1	3	11	6	4	4	6	6	18	6	2	2	3	2	5	3	5
ENSG00000156042	7	9	5	5	11	5	2	14	8	2	6	2	0	8	10	6	23	3
ENSG00000200356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138279	1035	485	314	846	477	373	561	482	445	815	945	348	469	862	328	1140	1016	431
ENSG00000233144	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000229659	1	0	4	7	0	0	0	3	3	0	1	5	3	3	5	3	3	1
ENSG00000166343	19	14	9	24	7	17	13	28	35	11	18	25	1	25	24	4	20	9
ENSG00000107758	1144	629	859	721	650	802	632	865	1218	1013	1084	747	494	1028	739	660	979	550
ENSG00000221817	29	8	6	28	13	7	12	11	14	19	37	2	19	18	7	38	18	18
ENSG00000166348	197	148	89	140	124	108	146	153	95	184	223	90	76	145	89	117	143	72
ENSG00000207327	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000237139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268584	2	3	5	5	0	1	2	1	11	4	4	7	0	11	1	5	2	4
ENSG00000272791	6	1	2	0	6	2	1	1	1	4	0	0	0	3	0	0	1	1
ENSG00000177791	6	4	142	11	3	91	16	12	280	4	12	68	1	3	68	2	4	47
ENSG00000166317	683	553	2341	394	292	1442	521	912	4082	294	1354	1473	44	971	1458	27	260	704
ENSG00000271848	0	2	0	1	1	0	0	1	3	0	2	1	0	0	0	0	0	2
ENSG00000172650	0	0	1	0	0	0	2	0	2	2	1	1	0	1	0	2	0	3
ENSG00000242288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271816	0	2	1	1	5	1	3	0	3	5	2	0	1	0	1	2	0	2
ENSG00000272140	4	3	1	3	1	1	2	2	4	4	4	1	1	1	5	2	1	2
ENSG00000252072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242338	2	4	3	0	4	5	3	2	3	4	7	5	0	7	3	3	2	1
ENSG00000250959	14	18	8	7	9	7	4	22	25	12	24	15	4	19	21	18	21	9
ENSG00000235316	14	15	16	14	13	11	11	26	25	22	28	19	5	26	11	11	30	17
ENSG00000270808	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000279088	16	13	26	33	29	9	10	15	29	30	39	15	19	22	21	25	34	27
ENSG00000176986	1458	956	756	1040	842	831	980	1082	1247	1208	1571	712	633	1339	689	963	1416	605
ENSG00000279689	21	3	2	30	0	1	14	4	1	8	4	0	8	6	1	11	6	0
ENSG00000196968	717	306	187	1691	252	232	443	329	290	661	506	221	960	409	230	526	465	229
ENSG00000172586	192	107	80	168	93	90	138	134	111	156	173	92	81	174	67	189	180	71
ENSG00000214655	1020	783	493	946	769	641	595	802	747	786	1203	565	551	985	591	702	1189	588
ENSG00000280238	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000272589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272916	0	1	0	0	1	1	0	1	1	0	4	2	1	1	1	0	0	0
ENSG00000166507	2	2	4	2	2	2	2	0	9	2	11	3	0	3	2	6	9	5
ENSG00000148660	288	213	195	229	245	225	168	261	249	329	431	216	143	315	213	315	458	208
ENSG00000224195	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000229990	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000122861	961	251	147	282	274	274	854	276	175	568	241	102	166	232	129	362	395	234
ENSG00000222047	1	6	0	1	3	1	6	0	2	3	1	0	0	0	1	2	3	1
ENSG00000035403	9191	4644	3676	5369	4300	5384	5461	4729	5296	7558	9199	4386	4291	7745	4866	6122	7676	4524
ENSG00000225761	1	2	2	0	0	0	1	1	5	1	2	4	0	3	3	0	0	2
ENSG00000185009	943	531	443	550	509	459	536	588	668	781	872	443	368	755	488	717	785	387
ENSG00000156110	420	198	175	264	194	140	263	232	247	337	319	125	165	262	115	354	314	131
ENSG00000236900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214629	1	0	0	3	1	0	0	2	0	0	1	1	1	1	0	0	0	0
ENSG00000213731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226253	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSG00000206756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214626	0	5	3	2	1	0	0	1	2	1	3	1	0	1	0	0	0	0
ENSG00000213525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156650	183	120	114	187	117	126	87	126	141	134	190	110	141	151	111	125	189	104
ENSG00000234149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000079393	65	53	96	75	33	57	29	77	171	16	65	90	8	69	63	6	40	57
ENSG00000156671	716	424	368	763	445	458	345	421	507	518	540	278	567	545	310	495	601	290
ENSG00000232437	0	2	0	0	0	3	1	1	2	0	3	0	0	0	2	1	1	0
ENSG00000165637	1429	623	672	1376	649	622	899	716	1000	1091	992	568	709	919	451	1047	1033	437
ENSG00000165644	45	12	6	38	16	10	22	15	18	31	29	14	17	22	7	49	53	12
ENSG00000226051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000227271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270087	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0
ENSG00000223428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236797	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000165655	640	493	364	426	530	450	311	421	443	531	725	416	230	651	385	412	751	327
ENSG00000237149	22	16	22	26	26	16	14	19	22	11	20	9	7	23	13	26	43	8
ENSG00000273248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272692	0	3	1	0	2	2	0	2	0	2	1	0	0	4	0	0	1	0
ENSG00000236842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148655	9	7	7	9	5	3	3	3	8	2	5	5	0	7	8	5	11	4
ENSG00000279814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000207583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268659	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000228280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224948	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000156113	1257	1186	762	2366	1428	1038	697	1038	1008	1093	2328	1016	1432	2260	1089	2336	4485	1281
ENSG00000236467	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	2	0	0
ENSG00000225497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228092	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000199592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213514	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000277981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151208	690	522	426	510	572	597	439	518	610	571	804	414	395	663	495	470	809	356
ENSG00000204049	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233871	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148606	837	449	448	710	453	413	471	540	625	665	731	362	408	533	341	529	650	303
ENSG00000138326	6583	3072	3758	6646	3330	3166	4007	3603	5913	5392	5356	3432	2922	4873	2858	5637	6012	3178
ENSG00000231957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283096	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000282863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230417	0	1	0	0	4	1	0	4	1	2	0	1	2	2	2	0	0	1
ENSG00000288090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000224596	1	4	0	4	5	3	1	4	3	2	2	2	5	1	1	7	11	0
ENSG00000229569	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108175	3059	1686	987	4544	1956	1181	1725	1548	1249	2032	2745	1171	2485	2581	1366	1560	2383	991
ENSG00000108179	624	303	160	346	219	151	387	260	188	361	366	168	208	293	139	356	351	149
ENSG00000165424	1489	1759	1149	994	1786	1364	684	1637	1743	1116	2825	1293	618	2398	1324	1086	2525	1104
ENSG00000235426	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
ENSG00000259021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241317	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	0
ENSG00000235705	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000253626	11	2	3	3	4	1	2	2	2	2	4	1	2	3	0	5	1	4
ENSG00000271985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219430	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000225827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226676	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000244733	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0
ENSG00000225484	160	144	135	156	131	143	130	197	196	157	214	137	56	158	148	100	199	100
ENSG00000272489	0	0	1	1	0	0	1	0	1	0	2	0	0	0	0	2	0	0
ENSG00000280355	36	31	54	18	26	48	24	25	94	50	33	41	24	58	68	24	17	35
ENSG00000278616	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224886	24	15	23	11	13	24	15	11	35	16	22	17	11	22	17	6	14	13
ENSG00000188199	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0
ENSG00000272447	56	34	31	33	35	48	38	39	66	43	45	41	23	49	33	35	50	31
ENSG00000228570	2	0	0	2	1	0	1	0	0	1	1	2	0	4	2	2	1	0
ENSG00000214695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204437	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283913	0	0	2	2	0	1	0	2	0	0	0	4	0	0	2	1	0	0
ENSG00000283101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242600	1	3	0	1	0	1	0	7	6	5	7	4	0	2	7	0	0	2
ENSG00000133661	2	0	1	3	1	2	0	2	0	4	1	0	2	1	0	1	2	0
ENSG00000273372	0	0	0	1	0	1	0	1	3	0	0	0	0	0	1	0	0	0
ENSG00000280259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227515	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230091	2	2	1	6	8	3	0	2	4	5	12	0	1	3	6	8	6	8
ENSG00000282432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133678	156	67	73	140	86	90	96	107	96	119	130	79	85	152	86	113	155	88
ENSG00000279399	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189129	16	11	29	28	17	24	4	4	33	10	77	80	10	42	59	20	79	105
ENSG00000122359	1392	968	390	1283	924	595	817	1057	701	1271	1576	419	899	1455	453	1331	1713	500
ENSG00000237523	3	7	1	3	3	7	2	2	2	3	13	1	0	5	2	5	6	4
ENSG00000234319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234743	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000279359	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151224	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0
ENSG00000232950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122378	163	103	147	343	110	114	91	113	262	134	214	156	56	139	147	97	136	79
ENSG00000108219	1076	705	425	848	732	533	611	736	703	986	1256	523	496	1044	582	791	1081	424
ENSG00000226659	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000178217	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000231082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287358	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0
ENSG00000185737	20	8	2	10	1	0	5	4	0	89	46	5	22	24	7	3	5	0
ENSG00000285739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234931	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000233945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271933	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000165678	1654	768	698	1655	940	796	922	934	1037	1390	1403	693	848	1252	631	1857	1447	714
ENSG00000285972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148600	1	0	0	0	1	1	0	0	4	0	6	2	0	0	3	0	0	1
ENSG00000204033	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000148604	0	1	2	0	1	0	0	9	0	0	5	3	0	2	7	0	3	0
ENSG00000148602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229404	3	0	6	1	4	1	1	6	3	5	2	1	0	3	0	3	6	3
ENSG00000107771	1029	659	489	1023	576	632	519	635	605	937	997	537	623	788	473	885	860	435
ENSG00000233189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225423	0	1	2	4	0	1	0	1	0	0	3	0	1	0	1	0	0	0
ENSG00000225928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178429	1	1	0	1	2	0	3	1	3	1	5	0	0	1	1	2	1	1
ENSG00000288218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237267	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182771	1	0	3	1	1	1	0	0	2	3	0	4	2	1	3	0	2	0
ENSG00000278333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000062650	1254	652	493	1059	573	541	712	719	727	930	938	536	605	895	511	654	804	439
ENSG00000212332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227896	1	5	3	3	0	2	0	4	5	10	11	3	3	11	1	13	9	5
ENSG00000230507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122375	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000122367	230	172	1384	364	75	1016	229	416	2589	192	584	921	27	334	972	63	130	758
ENSG00000272631	11	18	19	9	10	23	10	23	28	14	23	30	3	23	36	6	25	22
ENSG00000107779	611	414	355	448	390	435	402	450	515	541	732	438	353	605	453	538	557	366
ENSG00000270874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200176	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0
ENSG00000173269	48	19	6	30	17	6	21	19	14	11	8	4	9	17	7	16	20	5
ENSG00000281974	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000173267	71	34	5	85	60	8	40	35	9	29	33	3	22	28	3	24	44	3
ENSG00000272734	12	16	21	28	9	24	11	33	44	34	24	10	14	22	25	23	41	23
ENSG00000148671	21	9	5	21	12	3	17	18	16	10	11	1	16	25	0	21	19	2
ENSG00000273413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271880	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000240089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151303	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272508	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
ENSG00000261011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000200253	1	6	0	0	1	4	0	0	1	2	2	3	1	3	5	1	7	2
ENSG00000148672	2308	904	689	1870	859	805	1314	946	964	1749	1843	564	1119	1548	619	2004	2013	722
ENSG00000122376	346	178	173	224	102	151	177	198	223	277	330	205	112	204	159	204	290	145
ENSG00000237280	0	3	0	1	1	2	0	4	1	0	2	0	0	1	2	1	0	1
ENSG00000273946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223482	356	232	253	245	216	221	193	332	363	305	401	248	160	343	194	243	371	183
ENSG00000287077	0	1	0	1	1	1	0	0	0	0	2	2	1	2	1	1	1	0
ENSG00000285257	5	10	3	8	1	2	6	4	5	7	13	9	1	3	4	6	13	4
ENSG00000184923	3	3	4	3	5	8	1	2	8	4	2	5	2	4	6	10	12	4
ENSG00000224914	88	78	59	76	56	77	61	102	90	79	111	81	40	92	68	81	93	65
ENSG00000214562	9	7	5	9	9	6	11	6	12	5	14	13	8	13	13	9	13	9
ENSG00000237740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286445	1	2	2	0	0	1	1	2	2	2	0	3	1	0	1	3	2	1
ENSG00000283672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107789	331	220	149	217	235	155	183	228	169	318	350	167	147	302	152	295	335	121
ENSG00000223761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196566	0	0	2	3	0	0	1	1	3	0	1	0	2	0	0	0	0	2
ENSG00000234192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198682	1044	606	435	1170	630	674	487	459	525	781	669	328	875	596	307	791	767	382
ENSG00000138138	493	266	311	463	356	362	314	384	459	479	507	260	216	413	263	452	524	319
ENSG00000223820	0	0	0	0	0	4	1	1	4	2	1	0	0	1	0	2	4	0
ENSG00000243782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171862	451	310	243	597	253	273	268	261	361	389	550	253	368	420	215	412	560	214
ENSG00000224745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184719	20	29	22	30	21	20	10	34	44	18	48	26	20	33	49	30	79	31
ENSG00000201548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204022	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0
ENSG00000237205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182333	2	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0
ENSG00000271408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
